93	0	529091	0
93	0	529093	0
93	0	529094	0
94	0	36325	2
94	0	86499	2
94	0	249258	2
94	0	373790	2
94	0	514264	2
94	0	153	1
94	0	8459	1
94	0	316670	1
94	0	373784	1
94	0	403404	1
94	0	154	0
94	0	36323	0
94	0	36324	0
94	0	316669	0
94	0	452812	0
94	0	527303	0
95	0	155	3
95	0	27118	3
95	0	172837	2
95	0	192229	2
95	0	359156	2
95	0	359157	2
95	0	363372	2
95	0	365815	2
95	0	365816	2
95	0	516529	2
95	0	532337	2
95	0	667653	2
95	0	365813	0
95	0	365814	0
95	0	365818	0
95	0	639687	0
96	0	5454	2
96	0	306796	2
96	0	5453	1
96	0	43858	1
96	0	306808	1
96	0	578392	1
96	0	756090	1
96	0	156	0
96	0	5455	0
96	0	43860	0
96	0	136528	0
96	0	136547	0
96	0	144773	0
96	0	165214	0
96	0	235597	0
96	0	235598	0
96	0	261653	0
96	0	449292	0
96	0	504604	0
96	0	578393	0
96	0	609275	0
96	0	671034	0
96	0	684160	0
97	0	118755	2
97	0	208764	2
97	0	481673	2
97	0	568212	2
97	0	157	1
97	0	168972	0
97	0	168973	0
97	0	206994	0
97	0	247593	0
97	0	248042	0
97	0	253224	0
97	0	361052	0
97	0	361850	0
97	0	361851	0
97	0	481672	0
97	0	661206	0
97	0	759922	0
98	0	121276	2
98	0	495469	2
98	0	689178	2
98	0	158	0
98	0	126339	0
98	0	313641	0
98	0	313642	0
98	0	313643	0
98	0	313644	0
98	0	313645	0
98	0	434644	0
98	0	457816	0
98	0	484282	0
98	0	684051	0
99	0	80232	3
99	0	274581	3
99	0	289228	3
99	0	756068	3
99	0	159	2
99	0	82498	2
99	0	238570	2
99	0	515949	2
99	0	530616	2
99	0	571473	2
99	0	571474	2
99	0	571475	2
99	0	571478	2
99	0	571479	2
99	0	571480	2
99	0	722879	2
99	0	381012	1
99	0	381013	1
99	0	729082	1
99	0	99097	0
99	0	571476	0
99	0	571477	0
99	0	722878	0
